id,target
1250466,0.04068721979856491
1679663,0.9158132195472717
1043314,0.6938533902168273
1866669,0.19415774643421174
1782451,0.4964655339717865
1497647,0.027776235714554787
1657302,0.42940791249275206
1973354,0.40327137112617495
1126697,0.37349372506141665
1874971,0.7906114816665649
1418225,0.020808729529380798
1125234,0.45719746947288514
1758614,0.7309970498085022
1305109,0.19060420691967012
1591089,0.6016959905624389
1325523,0.03063943162560463
1036152,0.2515996277332306
1154773,0.5684595227241516
1251030,0.1085490882396698
1517581,0.42145135402679446
1301913,0.6003978669643402
1408205,0.34364745318889617
1618878,0.4428637146949768
1002397,0.1811680257320404
1469603,0.8219752669334411
1778517,0.10786693394184113
1933553,0.7883498430252075
1652165,0.10648341476917267
1613151,0.2057705342769623
1434995,0.033462502807378766
1631345,0.49611570239067077
1936102,0.017971568554639817
1278199,0.015810211934149266
1657177,0.7558412671089172
1477454,0.03859550654888153
1934164,0.048306329548358916
1318707,0.026573052257299425
1115577,0.2579223424196243
1623979,0.7724132418632508
1616146,0.38243752121925356
1900229,0.292137411236763
1534039,0.5928141474723816
1690296,0.8424611210823059
1629198,0.6156566977500916
1209135,0.1992187738418579
1607112,0.1683861345052719
1448631,0.4157226741313934
1638187,0.47198968529701235
1096700,0.8960645437240601
1902175,0.2899258553981781
1804997,0.21928648352622987
1954222,0.2715469032526016
1431005,0.10478024184703827
1795648,0.018015468120574953
1768786,0.27665641605854036
1578811,0.26462397873401644
1080639,0.017154522985219956
1265623,0.5815044522285462
1314437,0.03239693231880665
1494361,0.030612381175160408
1988903,0.005366600910201668
1817935,0.22529477179050444
1285489,0.32484206557273865
1618196,0.25715239346027374
1146605,0.027251425385475158
1038741,0.4863226354122162
1873047,0.028877786174416543
1662723,0.5145015180110931
1487565,0.9103550314903259
1199742,0.7975746750831604
1346889,0.4592354238033295
1050656,0.7188813090324402
1713816,0.9531047701835632
1310187,0.9403923273086547
1103186,0.023578912019729614
1895775,0.6030413866043091
1998067,0.912200665473938
1714789,0.22135140895843505
1608153,0.5565755367279053
1219301,0.617802095413208
